0.0643007,0
0.430993,0
0.431103,1
0.431127,2
0.431294,3
0.431548,4
0.43155,5
0.431581,6
0.431694,7
0.431874,8
0.432136,9
0.432148,10
0.432241,11
0.43225,12
0.432295,13
0.432358,14
0.432366,15
0.43244,16
0.432584,17
0.432631,18
0.432653,19
0.432788,20
0.43291,21
0.433053,22
0.433227,23
0.433326,24
0.433388,23
0.433423,24
0.433495,25
0.433737,26
0.433769,27
0.43381,28
0.433846,29
0.433943,30
0.434015,31
0.434141,32
0.434157,33
0.434399,34
0.43448,35
0.434548,36
0.434654,37
0.434785,36
0.434823,37
0.435139,38
0.435152,39
0.435293,40
0.435371,41
0.435451,42
0.435467,43
0.435597,44
0.435712,45
0.435743,46
0.435901,45
0.436028,46
0.436082,47
0.436139,48
0.436391,49
0.436398,50
0.43643,51
0.436466,52
0.436489,53
0.436697,54
0.436744,55
0.436798,56
0.43681,57
0.436882,58
0.436894,59
0.43692,60
0.436971,61
0.437169,62
0.437316,63
0.437396,64
0.437429,65
0.437484,66
0.437498,67
0.437563,68
0.437616,69
0.437641,70
0.437698,71
0.437813,72
0.437853,73
0.437864,74
0.438051,75
0.438108,76
0.438114,77
0.43819,78
0.438292,77
0.438316,78
0.438336,79
0.438515,80
0.438547,81
0.438651,82
0.438655,83
0.438813,84
0.438822,85
0.439094,86
0.439251,85
0.439321,86
0.439815,87
0.439842,88
0.439947,89
0.439987,90
0.440076,91
0.440097,92
0.440136,93
0.440248,94
0.440278,95
0.440294,96
0.440479,97
0.440584,98
0.440618,99
0.440677,100
0.440693,101
0.440749,102
0.440941,103
0.440965,104
0.440981,105
0.441118,106
0.441192,107
0.441217,108
0.441238,109
0.441267,110
0.441321,111
0.441411,112
0.441432,113
0.441464,114
0.441479,115
0.441672,116
0.441708,117
0.441782,118
0.441886,119
0.442015,120
0.442197,119
0.442253,120
0.442361,121
0.44243,122
0.442478,123
0.442714,124
0.442783,125
0.442805,124
0.442824,125
0.442846,126
0.442871,127
0.442953,128
0.442979,129
0.443017,130
0.443034,131
0.443088,132
0.443186,133
0.44321,132
0.443257,133
0.443333,134
0.443343,135
0.44344,136
0.443488,137
0.443592,138
0.443721,139
0.443775,140
0.443794,141
0.444014,142
0.444064,143
0.444138,142
0.444265,143
0.444284,144
0.444293,145
0.444366,146
0.444459,147
0.444662,148
0.444716,149
0.444732,150
0.444917,151
0.444942,152
0.44508,151
0.445105,152
0.445109,151
0.445155,152
0.445189,153
0.445265,154
0.445372,155
0.445541,156
0.445654,157
0.445741,158
0.445765,157
0.445969,158
0.445999,159
0.446142,160
0.446227,161
0.446228,162
0.446318,163
0.446506,164
