0.00295924,0
0.293718,0
0.29391,1
0.294135,2
0.294258,3
0.294291,4
0.294317,5
0.294674,6
0.294702,7
0.294776,8
0.294777,7
0.294794,8
0.294927,9
0.295131,10
0.295272,11
0.295333,12
0.295385,13
0.2954,14
0.29558,15
0.295618,16
0.295633,17
0.295688,18
0.295969,17
0.29601,18
0.296139,19
0.296146,20
0.296191,19
0.296286,20
0.2963,21
0.296317,22
0.296466,23
0.2965,24
0.296665,25
0.296671,26
0.29673,27
0.296926,28
0.296991,29
0.297063,30
0.29717,31
0.297171,32
0.297223,33
0.297237,34
0.297239,35
0.297378,36
0.297425,37
0.297583,36
0.297709,37
0.297767,38
0.297859,39
0.297859,40
0.297865,41
0.297942,40
0.298431,41
0.298445,42
0.298472,43
0.298763,44
0.298798,43
0.299005,44
0.299094,45
0.299148,46
0.299181,45
0.299211,46
0.299282,47
0.299293,48
0.2993,49
0.299322,48
0.299351,49
0.299425,50
0.299435,51
0.299571,52
0.299573,53
0.299606,52
0.299621,53
0.299662,54
0.299763,55
0.300061,56
0.300209,57
0.300239,58
0.300247,57
0.300407,58
0.300437,59
0.30047,60
0.300474,61
0.300619,62
0.300709,61
0.300799,62
0.300847,63
0.300867,64
0.300967,65
0.300968,64
0.300977,65
0.30112,66
0.301121,67
0.301179,68
0.301221,69
0.301306,70
0.301353,69
0.301413,70
0.30142,71
0.301653,72
0.301726,73
0.301762,74
0.301789,73
0.301875,74
0.301995,75
0.302066,76
0.302113,77
0.302119,78
0.302153,79
0.302238,80
0.302284,79
0.302332,78
0.302337,79
0.302375,80
0.302405,81
0.302411,80
0.302418,81
0.302421,80
0.302542,81
0.302616,82
0.302682,83
0.302779,84
0.302801,85
0.302838,86
0.302862,87
0.302931,88
0.303096,89
0.303218,90
0.303224,91
0.303244,90
0.303382,91
0.3036,92
0.303705,93
0.303713,92
0.303798,93
0.303799,92
0.303851,91
0.303921,90
0.303934,91
0.304241,92
0.304279,93
0.304308,94
0.304358,95
0.304434,94
0.304437,95
0.304506,96
0.304617,97
0.304629,96
0.304666,95
0.304824,94
0.304851,93
0.305008,94
0.305174,95
0.305188,96
0.305202,97
0.30521,98
0.305289,99
0.305337,100
0.305349,101
0.305371,102
0.305381,103
0.305479,102
0.305505,103
0.305553,102
0.305575,103
0.305734,104
0.305948,105
0.305976,106
0.30601,107
0.306121,108
0.30613,109
0.306205,110
0.306291,111
0.306305,112
0.306371,111
0.306458,112
0.306482,113
0.306673,114
0.306716,113
0.306779,114
0.306791,115
0.306825,116
0.306845,117
0.306943,118
0.307112,119
0.307151,120
0.307273,121
0.307353,122
0.307416,123
0.307426,124
0.307542,125
0.307619,126
0.307623,127
0.307657,126
0.307905,127
0.307942,128
0.307944,129
0.307972,130
0.307974,131
0.308018,132
0.308071,131
0.308177,132
0.308235,131
0.308354,132
0.308447,131
0.308475,132
0.308557,131
0.308611,130
0.308627,131
0.308725,132
0.308767,133
0.308874,132
0.308875,131
0.309169,132
0.309243,133
0.309341,134
0.309455,135
0.309464,134
0.30956,135
0.309571,134
0.309581,133
0.309585,132
0.309608,133
0.309611,134
0.309784,133
0.309803,134
0.309816,135
0.309948,136
0.309994,137
0.310071,138
0.310211,137
0.31028,136
0.310301,137
0.310304,138
0.310343,139
0.31038,140
0.31047,141
0.310587,140
0.310739,139
0.310878,140
0.310946,141
0.310961,142
0.311036,141
0.311083,140
0.311136,141
0.31115,140
0.311406,141
0.311468,142
0.31147,143
0.311522,144
0.311662,145
0.311752,144
0.311857,143
0.311876,144
0.31197,143
0.311982,142
0.311984,143
0.312004,144
0.312051,143
0.31214,142
0.312298,141
0.312355,140
0.312363,139
0.312424,138
0.312476,137
0.31251,138
0.312756,139
0.312776,140
0.312834,141
0.31288,140
0.312888,141
0.312918,142
0.312959,141
0.312997,142
0.313047,141
0.313063,142
0.313098,143
0.313174,144
0.313223,143
0.31328,144
0.313338,145
0.313374,144
0.313433,145
0.313433,146
0.31344,147
0.313447,146
0.313604,145
0.313654,146
0.313874,145
0.313922,146
0.313923,147
0.313943,148
0.314008,147
0.31458,148
0.314753,149
0.314762,150
0.314917,151
0.314965,150
0.314971,151
0.315068,152
0.315104,151
0.315164,150
0.31528,151
0.31539,152
0.315401,153
0.315421,154
0.31546,155
0.315516,156
0.315553,155
0.315776,154
0.315782,155
0.315978,154
0.316165,153
0.31619,152
0.316256,153
0.31631,154
0.316461,155
0.316513,154
0.316616,153
0.316623,154
0.316631,155
0.316992,156
0.317087,157
0.317094,158
0.317173,159
0.31718,160
0.317201,161
0.317242,162
0.317261,163
0.317268,162
0.317272,163
0.317305,164
0.317346,163
0.317384,162
0.317502,163
0.317512,162
0.317542,163
0.317793,162
0.317829,163
0.317989,164
0.318113,165
0.318192,166
0.318272,167
0.318278,166
0.318364,167
0.318456,166
0.31853,167
0.318568,168
0.31862,167
0.31877,166
0.318782,165
0.318863,166
0.318883,167
0.318938,168
0.319146,169
0.31924,170
0.319347,169
0.319363,168
0.319364,169
0.319371,168
0.319578,169
0.319642,168
0.319664,167
0.319707,168
0.319754,169
0.319791,168
0.319827,169
0.319872,168
0.3199,169
0.319911,168
0.319925,169
0.319952,170
0.319984,171
0.319992,170
0.320132,171
0.320136,170
0.320248,169
0.320365,170
0.320391,169
0.320409,170
0.320411,169
0.320456,170
0.320467,171
0.320471,172
0.320604,173
0.320678,174
0.320687,175
0.320732,176
0.320821,175
0.320863,176
0.321012,177
0.321028,176
0.321051,175
0.321079,174
0.32108,175
0.32116,174
0.321238,175
0.321265,174
0.321287,175
0.321358,174
0.321358,175
0.321453,176
0.321532,177
0.321545,178
0.321549,179
0.321558,178
0.321579,177
0.321598,178
0.321645,177
0.321679,178
0.32168,179
0.32176,180
0.321857,181
0.321859,182
0.321903,183
0.321934,184
0.32212,185
0.32214,184
0.32215,185
0.322176,184
0.322239,185
0.322255,184
0.322299,185
0.322447,186
0.322558,185
0.32273,186
0.322847,187
0.322849,188
0.322969,187
0.323019,186
0.323049,187
0.323127,186
0.323156,185
0.323178,186
0.323196,187
0.323215,186
0.323323,187
0.323332,188
0.323492,189
0.323568,190
0.323581,191
0.323596,190
0.323625,189
0.323627,188
0.323696,189
0.323699,188
0.323777,189
0.323796,190
0.323841,189
0.323873,190
0.323892,189
0.323933,190
0.323974,191
0.323991,190
0.32401,191
0.324138,192
0.324139,193
0.324148,194
0.324203,195
0.324208,194
0.324212,193
0.324312,192
0.324349,191
0.324416,190
0.324457,189
0.324472,190
0.324513,189
0.324524,190
0.324675,191
0.324706,192
0.324756,193
0.324799,194
0.324888,195
0.32492,196
0.324924,195
0.324926,194
0.324968,195
0.325018,196
0.325079,195
0.325165,194
0.325178,193
0.32531,194
0.32534,195
0.325434,196
0.325556,197
0.325631,196
0.325632,197
0.325708,196
0.325723,197
0.325733,198
0.325766,199
0.325778,200
0.325863,201
0.325884,202
0.325892,203
0.325917,204
0.325944,205
0.325974,204
0.326009,203
0.32604,204
0.326071,205
0.326136,204
0.32625,203
0.326255,204
0.326292,203
0.326299,202
0.326312,203
0.326488,202
0.326533,203
0.326554,204
0.326567,205
0.326573,206
0.326578,207
0.326604,208
0.326662,207
0.326817,208
0.326829,209
0.326876,210
0.32708,209
0.327122,208
0.327211,209
0.327225,210
0.327229,211
0.327384,212
0.327385,211
0.327393,210
0.327454,209
0.327481,208
0.327503,209
0.327539,208
0.327545,207
0.327612,208
0.327712,209
0.327729,208
0.327746,209
0.327779,210
0.327894,211
0.327914,212
0.327976,213
0.328004,214
0.328169,215
0.328188,216
0.328213,217
0.328277,218
0.328335,219
0.328335,220
0.328345,221
0.328352,222
0.328373,223
0.328374,224
0.328397,225
0.328416,224
0.328442,225
0.328486,224
0.328509,223
0.328527,224
0.328589,225
0.328652,226
0.328723,227
0.328732,226
0.328848,225
0.328862,224
0.328889,223
0.329027,222
0.329051,221
0.329131,222
0.329151,221
0.329164,220
0.329179,219
0.329218,220
0.329266,219
0.329319,218
0.329344,219
0.329371,220
0.329476,221
0.329623,220
0.329675,221
0.329688,222
0.329693,223
0.329736,222
0.32977,223
0.32978,222
0.329832,221
0.329852,220
0.329931,221
0.329931,220
0.329951,221
0.330038,222
0.330061,221
0.330081,222
0.330155,223
0.330289,224
0.330332,223
0.330351,224
0.330404,225
0.330415,224
0.330599,225
0.330631,224
0.330648,225
0.330681,224
0.330688,225
0.330695,224
0.330718,223
0.330816,222
0.330844,223
0.330891,224
0.330924,223
0.33093,222
0.331008,221
0.33102,222
0.331022,223
0.331086,222
0.331213,223
0.331273,222
0.331298,223
0.331347,224
0.331365,225
0.331409,226
0.331443,227
0.331523,226
0.331537,227
0.331771,226
0.331816,227
0.331829,226
0.331836,225
0.331901,226
0.331928,225
0.331945,224
0.331947,225
0.332032,226
0.33205,227
0.332053,226
0.332065,227
0.332085,226
0.332089,225
0.332126,226
0.332136,225
0.332188,224
0.332296,225
0.332326,226
0.332383,227
0.332397,226
0.332445,225
0.332466,224
