0.0201803,0
0.234689,0
0.235003,1
0.235111,2
0.235257,3
0.235501,4
0.23556,5
0.235612,6
0.235706,7
0.235741,8
0.23583,9
0.235975,10
0.236009,11
0.236034,12
0.236036,13
0.236061,14
0.236216,15
0.236285,16
0.236334,17
0.23639,18
0.236553,19
0.236586,20
0.236632,19
0.236785,20
0.236893,21
0.236904,22
0.237109,23
0.237394,24
0.237414,25
0.23749,26
0.237668,27
0.237668,28
0.237669,29
0.237873,30
0.237891,31
0.238163,32
0.238229,33
0.238418,34
0.238562,35
0.238591,34
0.238639,35
0.238691,36
0.238699,37
0.238711,38
0.238805,39
0.238869,40
0.23917,41
0.239225,42
0.239263,43
0.239349,44
0.239381,45
0.23954,46
0.239858,47
0.240049,48
0.240065,49
0.240076,50
0.240185,51
0.240278,50
0.240284,51
0.240552,52
0.240553,53
0.240589,54
0.24063,55
0.24064,56
0.240967,57
0.241033,56
0.241071,55
0.241288,56
0.241299,57
0.241333,58
0.241352,59
0.241361,60
0.241379,61
0.241404,62
0.241414,63
0.241424,64
0.241427,65
0.241448,66
0.241529,67
0.241536,68
0.24184,67
0.241856,68
0.241875,69
0.241944,70
0.242003,71
0.242071,72
0.242081,71
0.242085,72
0.242217,73
0.242383,72
0.2425,71
0.242517,72
0.242539,73
0.242552,74
0.242809,75
0.242812,76
0.242844,75
0.242916,76
0.242982,77
0.243126,78
0.243186,77
0.243297,78
0.24336,79
0.243411,80
0.243721,81
0.243729,82
0.243792,81
0.243802,82
0.243818,83
0.243849,84
0.24392,83
0.243972,82
0.244138,83
0.244159,84
0.244202,85
0.244218,86
0.24435,85
0.244354,86
0.244378,87
0.244489,88
0.244582,89
0.244593,90
0.244653,91
0.244716,92
0.24478,93
0.244924,94
0.244965,95
0.245069,96
0.245108,97
0.245186,96
0.245348,97
0.2454,98
0.245413,99
0.24546,100
0.2455,101
0.245511,102
0.245573,103
0.245634,104
0.245655,105
0.245717,106
0.245772,107
0.245812,108
0.245825,109
0.245979,110
0.246004,111
0.246044,110
0.246061,111
0.246096,110
0.246098,111
0.246244,110
0.246255,111
0.246363,112
0.24643,113
0.246523,112
0.24659,111
0.246645,110
0.246693,109
0.246732,110
0.246784,111
0.246884,112
0.246921,111
0.246922,112
0.246923,111
0.246991,110
0.247041,109
0.247099,110
0.247114,111
0.247126,112
0.247132,111
0.247193,112
0.247266,113
0.247466,114
0.247501,115
0.247592,116
0.247606,117
0.247631,118
0.247681,117
0.247709,116
0.247764,117
0.247768,118
0.247811,119
0.247823,118
0.247864,119
0.247936,120
0.247985,121
0.248025,122
0.248141,121
0.248185,122
0.248251,123
0.248319,122
0.248349,121
0.248365,122
0.248479,123
0.248485,124
0.248664,125
0.248696,126
0.248834,127
0.248877,128
0.248948,129
0.249003,130
0.249024,131
0.249192,132
0.24924,133
0.249261,134
0.249308,135
0.249322,136
0.24974,135
0.249744,136
0.249792,137
0.249798,136
0.249853,135
0.249909,134
0.249949,135
0.250008,136
0.250046,137
0.250101,138
0.250157,137
0.250277,138
0.250367,139
0.250454,138
0.250574,139
0.250681,140
0.250737,141
0.250752,142
0.250757,143
0.250772,144
0.251076,143
0.251175,142
0.251178,143
0.251356,142
0.251474,143
0.251491,142
0.251509,143
0.251516,144
0.251523,145
0.251659,144
0.251736,143
0.251889,144
0.25194,145
0.251943,146
0.25195,147
0.25204,148
0.252089,149
0.25209,148
0.252096,149
0.252115,148
0.252151,149
0.252182,148
0.252186,149
0.252246,150
0.252254,149
0.252267,150
0.252295,151
0.252381,152
0.252402,151
0.252433,152
0.252434,153
0.252458,154
0.25246,153
0.25247,154
0.252499,155
0.252602,156
0.25266,155
0.252679,156
0.25294,157
0.253007,156
0.253103,155
0.253166,154
0.253191,155
0.253239,156
0.25329,155
0.253293,156
0.253307,157
0.253312,158
0.253337,159
0.253338,160
0.25334,159
0.253442,160
0.25359,161
0.253592,162
0.253685,163
0.253755,164
0.253759,165
0.253771,166
0.253779,167
0.253892,168
0.253973,167
0.254098,166
0.254216,167
0.254322,166
0.254347,165
0.254351,164
0.254363,163
0.254366,162
0.254373,161
0.254417,162
0.254442,163
0.254475,164
0.254503,163
0.254517,162
0.254537,161
0.254616,160
0.254708,159
0.254763,160
0.254773,161
0.254844,162
0.254921,163
