0.103061,0
0.181889,0
0.181918,1
0.181951,2
0.18211,3
0.182131,4
0.182339,5
0.18239,6
0.182495,7
0.182555,8
0.182585,9
0.182686,10
0.182808,11
0.182856,12
0.18293,13
0.18306,14
0.183081,15
0.183081,16
0.183103,17
0.183282,18
0.183318,17
0.183405,18
0.183499,19
0.183612,20
0.183613,21
0.183636,22
0.183692,23
0.183733,24
0.183779,25
0.183792,24
0.183802,25
0.183805,26
0.183815,27
0.184112,28
0.184275,29
0.184403,30
0.184416,31
0.184615,30
0.184735,31
0.184779,32
0.184788,33
0.18481,32
0.184878,33
0.184951,34
0.184988,35
0.185016,36
0.185042,37
0.185055,38
0.18506,37
0.185076,38
0.185109,39
0.185279,40
0.185376,39
0.185397,40
0.185501,41
0.18557,42
0.185731,43
0.18581,44
0.18586,45
0.185905,46
0.186021,47
0.186044,48
0.186175,49
0.186218,50
0.186256,51
0.186584,52
0.186598,53
0.186616,54
0.18671,55
0.186756,54
0.186769,55
0.186861,56
0.186918,57
0.187086,58
0.187106,59
0.187214,60
0.187256,61
0.187389,62
0.187449,63
0.187554,64
0.187636,65
0.187665,66
0.187721,65
0.187893,66
0.188027,67
0.188039,68
0.188088,69
0.188128,70
0.188153,71
0.188177,70
0.188324,71
0.188342,72
0.188343,71
0.188386,72
0.188597,73
0.188636,74
0.188676,73
0.188818,74
0.189032,75
0.189041,76
0.189076,77
0.189087,78
0.189116,77
0.189276,76
0.189334,77
0.189562,78
0.189592,79
0.189622,80
0.189755,81
0.189767,80
0.189847,81
0.190094,82
0.190164,81
0.190176,80
0.190203,81
0.190394,82
0.190486,81
0.190552,82
0.190572,83
0.190617,84
0.190619,85
0.190715,86
0.19072,87
0.190751,88
0.19076,87
0.190779,88
0.190784,89
0.190877,90
0.190993,89
0.191022,90
0.19111,91
0.191294,92
0.191349,93
0.191407,94
0.191519,95
0.191593,94
0.191637,93
0.191715,92
0.191755,91
0.191826,92
0.191864,91
0.191924,92
0.192093,93
0.192294,94
0.192311,95
0.19235,96
0.192351,95
0.192356,94
0.19249,93
0.192494,94
0.192556,95
0.192575,96
0.192578,97
