0.000671789,0
0.0644039,0
0.0644529,1
0.0644619,2
0.0645787,3
0.064913,4
0.0649358,5
0.0650043,6
0.065081,7
0.0651618,8
0.0651845,9
0.0652266,10
0.0653041,11
0.0653471,12
0.0654759,13
0.0655056,14
0.065519,15
0.0656035,16
0.0656284,17
0.0657738,18
0.0658041,19
0.0658054,20
0.0658087,21
0.0658155,22
0.0658381,23
0.0658583,24
0.0660913,25
0.0661294,26
0.0662,27
0.0663951,28
0.0664137,29
0.066417,30
0.0664462,31
0.0664655,32
0.0664964,33
0.0665802,34
0.0666081,35
0.0666173,36
0.0666372,37
0.066661,38
0.0666763,39
0.0670169,40
0.0670593,41
0.0670981,42
0.0671523,43
0.0671525,44
0.0671961,45
0.0672058,46
0.0674524,47
0.0674997,48
0.0677333,49
0.0677394,50
0.0678698,51
0.0679157,52
0.0679274,53
0.068093,54
0.0681041,55
0.0681284,56
0.0682388,57
0.0682498,58
0.0683463,59
0.0684811,60
0.0685159,61
0.0685329,62
0.0686245,63
0.0687051,64
0.0687112,65
0.0687182,66
0.0688111,67
0.0689359,68
0.0689514,69
0.0689781,70
0.0690551,71
0.069307,72
0.0694457,73
0.0695547,74
0.0696086,75
0.0697269,76
0.0697293,77
0.0697929,78
0.0698114,79
0.0698805,80
0.0699192,81
0.0699308,82
0.0701542,83
0.070211,84
0.0702393,85
0.070251,86
0.0704544,87
0.070685,88
0.0706965,89
0.0707569,90
0.0707987,91
0.0708118,92
0.0709116,93
0.0710914,94
0.0711415,95
0.0713184,96
0.0713206,95
0.0713682,96
0.0714108,97
0.0714424,98
0.0716469,99
0.0717224,98
0.0718126,99
0.0718836,100
0.0721073,101
0.0721638,102
0.072304,103
0.0723101,104
0.072435,105
0.0724821,106
0.0725906,107
0.0726409,108
0.0726843,109
0.0727051,110
0.0729378,111
0.0729444,112
0.0731132,113
0.0731811,114
0.0731851,115
0.0731876,116
0.0732161,117
0.0732635,118
0.0732926,119
0.0733546,118
0.0733783,119
0.0734686,120
0.0735104,121
0.0736338,122
0.0736971,123
0.0738244,124
0.0738249,125
0.0738757,126
0.0739836,127
0.0741132,126
0.0741347,125
0.0742013,126
0.0742089,127
0.0742201,128
0.0742614,127
0.0742882,128
0.0743658,129
0.0744013,130
0.0744729,129
0.0745477,128
0.0746087,127
0.0746273,128
0.0747284,129
0.0748245,130
0.0749583,131
0.0752517,132
0.0755078,131
0.075561,132
0.0755765,133
0.0756016,134
0.075731,135
0.0758487,136
0.0758658,137
0.0760914,136
0.0762405,135
0.0762835,134
0.0763767,135
0.0764255,136
0.0765878,137
0.0767276,138
0.0769535,139
0.0769853,140
0.0770674,141
0.0771103,142
0.0771685,143
0.0772445,144
0.077345,145
0.0774303,144
0.077517,145
0.0775835,146
0.0777724,147
0.0779713,148
0.078018,149
0.0782406,150
0.0783306,151
0.0783354,152
0.0783442,153
0.0783841,154
0.078572,155
0.0785859,156
0.0786468,157
0.0786645,158
0.0787009,157
0.0787368,158
0.0787729,159
0.0788071,160
0.0789376,161
0.0789381,162
0.078976,161
0.079089,162
0.0790957,163
0.0792142,162
0.0792688,163
0.0792826,164
0.0794893,165
0.0794966,166
0.0794973,167
0.0796049,168
0.0796197,169
0.079622,170
0.0800062,169
0.0801339,170
0.0801716,171
0.0801985,170
0.0802438,171
0.0803062,172
0.0803395,173
0.0803571,172
0.0803841,173
0.0804393,174
0.0807474,175
0.0808046,176
0.0810103,177
0.0810171,178
0.0812193,179
0.0812915,180
0.081407,181
0.081426,182
0.0814745,181
0.081491,182
0.0814987,183
0.0815183,184
0.0815555,185
0.081765,186
0.0818014,187
0.0819142,188
0.0819699,189
0.082041,188
0.0821433,189
0.0821997,190
0.0822233,191
0.0822882,192
0.0823587,193
0.0823613,194
0.0823618,195
0.0823769,196
0.0824173,197
0.0825916,198
0.0826005,199
0.0826036,200
0.0827358,201
0.0827511,202
0.0828735,203
0.0828763,204
0.0828992,205
0.0830489,204
0.0831061,205
0.083323,204
0.083349,205
0.0833718,206
0.0835704,205
0.0836193,206
0.0837134,207
0.0837153,208
0.0837373,209
0.0837654,210
0.083936,209
