0.0192721,0
0.331838,0
0.331849,1
0.331923,2
0.331984,3
0.33219,4
0.332226,5
0.332407,6
0.332475,7
0.332521,8
0.332525,9
0.33254,10
0.332575,11
0.332682,12
0.33276,13
0.332768,14
0.332882,15
0.333115,16
0.333117,17
0.333134,18
0.333151,19
0.333368,20
0.333527,19
0.333581,20
0.333859,21
0.333892,22
0.333997,23
0.334027,24
0.334407,25
0.33475,26
0.334763,27
0.334848,28
0.335082,29
0.3351,30
0.335139,31
0.335294,32
0.335331,33
0.335411,34
0.33545,35
0.335501,36
0.335557,37
0.335666,38
0.335894,39
0.335901,40
0.335967,41
0.336002,42
0.336152,43
0.336251,44
0.336279,45
0.336341,46
0.336503,47
0.336609,48
0.336631,49
0.336698,50
0.336717,51
0.336736,52
0.336921,53
0.336977,54
0.337004,55
0.337067,56
0.337086,57
0.337091,58
0.337224,59
0.337243,60
0.337258,61
0.337294,62
0.33737,63
0.337687,64
0.337732,63
0.337788,64
0.337853,65
0.337888,66
0.337912,67
0.337982,68
0.338027,69
0.338092,70
0.338207,71
0.338209,72
0.338252,71
0.338505,72
0.338611,73
0.33875,74
0.338811,75
0.338811,76
0.338904,77
0.338908,78
0.338923,79
0.33896,80
0.339012,81
0.339012,82
0.339041,81
0.339044,82
0.339062,83
0.339091,84
0.339112,85
0.339117,86
0.339214,87
0.339371,88
0.339498,89
0.339516,90
0.339567,91
0.339604,92
0.339635,93
0.339652,94
0.339965,95
0.339989,96
0.340058,97
0.340093,98
0.340236,99
0.340249,98
0.340278,99
0.340292,100
0.340303,101
0.340436,102
0.340617,103
0.340772,104
0.34079,105
0.340831,106
0.34093,107
0.34094,108
0.341172,109
0.341244,110
0.341312,111
0.341639,110
0.341711,111
0.34175,112
0.341828,113
0.341851,114
0.341868,115
0.341898,114
0.342063,115
0.342113,116
0.342134,117
0.34228,118
0.342385,119
0.342479,120
0.342515,121
0.342615,122
0.342643,123
0.342738,124
0.342845,123
0.343172,124
0.343217,125
0.343218,126
0.343237,125
0.34324,126
0.343267,127
0.343403,128
0.343736,129
0.34385,130
0.343899,131
0.343913,132
0.344138,133
0.344184,134
0.344314,133
0.344353,134
0.344418,135
0.344592,136
0.344676,137
0.344728,138
0.344841,139
0.344988,140
0.345212,141
0.345219,142
0.345273,143
0.345306,144
0.345471,145
0.345666,146
0.345894,147
0.345914,148
0.345947,149
0.345964,150
0.345971,151
0.346078,150
0.346121,151
0.34638,152
0.346524,153
0.346658,154
0.346678,155
0.346797,156
0.346806,157
0.346942,158
0.346952,159
0.34698,158
0.347026,159
0.3471,160
0.347229,161
0.347242,162
0.347297,163
0.347346,162
0.347366,163
0.347446,164
0.347658,165
0.347702,166
0.347789,167
0.347866,168
0.348058,169
0.348092,170
0.348502,171
0.348543,172
0.348556,173
0.348601,172
0.348734,173
0.348879,174
0.348963,173
0.348972,174
0.349112,175
0.34913,176
0.349309,177
0.349337,178
0.34945,179
0.349552,180
0.349614,181
0.349668,180
0.349734,181
0.349813,182
0.349832,183
0.349885,182
0.35,183
0.350007,184
0.35004,185
0.350087,186
0.350264,187
0.350333,188
0.350344,189
0.350421,190
0.350483,191
0.350499,192
0.350559,193
0.350694,194
0.350716,195
0.350772,196
0.350825,197
0.350899,198
0.351242,199
0.3513,200
0.351335,201
0.351392,202
0.351402,203
0.351404,204
0.351423,205
0.351529,206
0.351579,207
0.351585,208
0.351675,209
0.351901,208
0.352,209
0.35215,210
0.35234,211
0.352478,210
0.352487,211
0.352524,210
0.352774,211
0.352875,212
0.352889,211
0.352969,212
0.352988,213
0.353017,214
0.353029,215
0.353112,216
0.35318,217
0.353243,218
0.353411,219
0.353525,220
0.353595,221
0.353603,222
0.353661,221
0.353667,222
0.353671,223
0.353765,224
0.353966,225
0.353977,224
0.354045,225
0.354167,226
0.354212,227
0.354279,228
0.354305,229
0.354367,230
0.35437,231
0.354565,232
0.354632,233
0.354695,234
0.354809,235
0.354901,236
0.354935,237
0.354954,238
0.355215,237
0.355259,238
0.355337,239
0.355426,240
0.355635,241
0.355844,242
0.356015,243
0.356067,242
0.35614,243
0.356374,242
0.356562,241
0.356571,240
0.356779,239
0.356809,240
0.356848,239
0.356918,240
0.356942,241
0.356955,242
0.356985,243
0.357018,244
0.357159,245
0.357159,244
0.357205,245
0.357275,246
0.357365,247
0.357491,248
0.357555,247
0.357604,248
0.357777,249
0.357799,250
0.357887,249
0.357953,250
0.357992,249
0.358329,250
0.35844,251
0.358468,252
0.358526,253
0.35856,254
0.358637,255
0.358815,256
0.358819,257
0.359177,256
0.359206,257
0.359238,258
0.35952,259
0.359533,260
0.359594,259
0.359663,260
0.35972,259
0.359721,260
0.359823,261
0.359826,262
0.359836,263
0.359942,264
0.35997,263
0.360058,264
0.360119,265
0.36012,266
0.36012,267
0.360142,268
0.360148,269
0.360305,270
0.360327,269
0.360396,270
0.360447,269
0.360457,270
0.360461,271
0.360657,272
0.36067,273
0.361095,274
0.36126,273
0.361466,272
0.361515,273
0.361528,272
0.361576,271
0.361621,272
0.361692,273
0.361726,274
0.361742,273
0.361892,274
0.361979,275
0.36204,274
0.362105,273
0.362185,272
0.36225,271
0.362432,272
0.362477,273
0.362532,274
0.362552,275
0.362786,276
0.36309,277
0.363103,278
0.363107,279
0.363179,280
0.363427,279
0.363706,278
0.363753,279
0.363775,278
0.363847,277
0.363916,278
0.363993,279
0.364035,278
0.364037,279
0.364043,280
0.364079,281
0.364146,282
0.364392,283
0.364474,284
0.364485,285
0.364514,286
0.364606,285
0.364626,284
0.364654,285
0.364691,286
0.364694,285
0.364744,286
0.364844,287
0.364891,286
0.365006,287
0.365051,288
0.365051,287
0.365061,288
0.365112,289
0.365199,290
0.365217,289
0.365223,290
0.365251,291
0.365261,292
0.365332,293
0.365448,294
0.36554,295
0.36556,296
0.365576,295
0.365577,296
0.365629,295
0.365757,294
0.365768,295
0.365786,296
0.365833,295
0.365971,296
0.366043,297
0.366065,296
0.366099,297
0.366147,296
0.366288,297
0.366376,298
0.366438,299
0.366477,298
0.366525,297
0.366607,296
0.366797,295
0.366862,296
0.366865,297
0.366871,298
0.366907,299
0.366955,298
0.367046,299
0.367183,300
0.367429,301
0.367544,302
0.367709,301
0.36776,302
0.367772,303
0.367792,302
0.367875,303
0.367888,304
0.368043,305
0.368075,306
0.368193,307
0.368208,308
0.368288,309
0.368345,310
0.36845,309
0.368525,308
0.368557,309
0.368603,308
0.368614,309
0.36868,310
0.368751,309
0.368801,310
0.368846,311
0.368888,312
0.36889,311
0.368892,312
0.368906,313
0.369066,314
0.369159,315
0.369203,316
0.369258,315
0.369268,316
0.369411,317
0.369556,318
0.369703,319
0.369756,320
0.369821,321
0.369954,322
0.370019,323
0.370031,324
0.370139,325
0.370216,326
0.370297,327
0.37031,328
0.370327,327
0.370496,328
0.370497,329
0.370798,328
0.370822,329
0.370831,330
0.370923,331
0.370931,332
0.371045,331
0.371051,332
0.371113,333
0.371115,334
0.371152,333
0.371292,334
0.371401,333
0.371568,334
0.371622,335
0.371695,336
0.371745,337
0.371757,338
0.372015,339
0.372165,340
0.372187,341
0.372258,342
0.372264,343
0.372387,342
0.372513,343
0.372517,342
0.372535,343
0.372628,344
0.372702,345
0.372761,346
0.372958,347
0.372992,346
0.373038,345
0.373073,346
0.37313,345
0.373193,346
0.373255,345
0.373338,346
0.373339,345
0.373451,346
0.373532,347
0.373537,346
0.373537,347
0.373566,348
0.373578,349
0.373618,350
0.373699,351
0.373877,352
0.374032,351
0.374078,352
0.37418,353
0.374188,354
0.374252,355
0.374288,356
0.374406,355
0.374433,354
0.374437,355
0.374473,354
0.374533,355
0.37455,354
0.374635,355
0.374749,354
0.374798,355
0.374882,354
0.374999,355
0.375124,354
0.375172,355
0.375185,356
0.375494,355
0.375507,356
0.3756,355
0.375638,356
0.37571,357
0.375745,356
0.37581,357
0.375816,356
0.375919,357
0.375924,358
0.375956,359
0.376014,358
0.376018,359
0.376124,360
0.376125,361
0.376258,362
0.376323,363
0.376379,364
0.376398,363
0.376405,362
0.3765,363
0.376666,364
0.376696,363
0.376714,364
0.376734,365
0.376793,366
0.376799,367
0.376836,368
0.376892,369
0.376924,370
0.376981,371
0.377175,370
0.377183,371
0.377266,372
0.37727,373
0.377335,374
0.3774,375
0.37741,376
0.377418,377
0.377445,378
0.377448,379
0.377502,380
0.37754,381
0.377616,382
0.377634,383
0.377652,384
0.377726,385
0.37774,386
0.377767,387
0.377782,388
0.377926,387
0.378029,388
0.378071,389
0.378177,390
0.378261,389
0.3783,390
0.378324,389
0.378495,390
0.378598,391
0.378633,390
0.378665,391
0.378752,390
0.378754,391
0.378833,390
0.379174,391
0.379176,392
0.379238,393
0.379303,394
0.379656,395
0.379663,394
0.379711,393
0.3799,394
0.379903,393
0.379935,394
0.380049,395
0.380094,396
0.380123,397
0.380158,398
0.380183,399
0.380499,398
0.380672,399
0.380723,400
0.380725,399
0.380803,400
0.380916,401
0.380943,402
0.380949,403
0.380958,404
0.38098,405
0.380982,406
0.381004,407
0.381006,408
0.38103,409
0.381109,408
0.381173,407
0.381255,408
0.38129,407
0.381341,408
0.38136,407
0.381361,408
0.381428,409
0.381582,408
0.381672,407
0.381833,408
0.381986,409
0.382095,408
0.382106,407
0.382152,408
0.382225,409
0.38231,410
0.382386,411
0.382468,412
0.38247,413
0.382486,412
0.382488,413
0.382492,414
0.382627,415
0.382631,416
0.382781,415
0.382863,414
0.382935,415
0.383211,414
0.383234,413
0.383313,414
0.383327,415
0.38334,416
0.383706,417
0.383806,418
0.383865,419
0.383886,420
0.383981,421
0.384164,420
0.38431,419
0.384351,420
0.384354,419
0.384355,420
0.384455,421
0.384501,422
0.384562,423
0.384567,424
0.384599,423
0.384641,424
0.384785,425
0.384928,426
0.384947,427
0.384971,428
0.384999,429
0.385022,430
0.385164,431
0.385261,432
0.385352,433
0.385428,434
0.385444,435
0.385494,436
0.385569,437
0.385638,438
0.385721,437
0.38587,436
0.385925,437
0.38594,436
0.386035,437
0.386161,438
0.386166,439
0.386179,440
0.38627,439
0.386326,440
0.386442,441
0.38652,442
0.386523,443
0.386689,444
0.38669,443
0.386713,444
0.386895,445
0.386934,444
0.386948,445
0.387018,446
0.387028,447
0.387047,448
0.387132,449
0.387133,448
0.387156,447
0.387233,448
0.38735,447
0.387374,446
0.38738,447
0.387472,446
0.387621,445
0.387796,446
0.387805,447
0.38787,448
0.38789,449
0.387925,450
0.387971,451
0.388146,452
0.388206,453
0.388231,454
0.388247,455
0.388311,456
0.388404,455
0.388448,456
0.38845,455
0.388455,456
0.388555,457
0.388709,458
0.388782,459
0.388869,460
0.389224,461
0.389231,462
0.389256,461
0.389275,462
0.3894,463
0.389436,462
0.3895,463
0.389581,464
0.389619,463
0.389643,464
0.389736,463
0.389837,464
0.389918,465
0.390009,466
0.390039,467
0.390045,468
0.390068,469
0.390114,468
0.390211,469
0.390477,468
0.390864,467
0.390901,468
0.391176,469
0.39128,470
0.391294,469
0.391334,470
0.391431,471
0.391432,472
0.391451,473
0.391493,474
0.391564,475
0.391695,476
0.391733,477
0.391741,478
0.391825,479
0.391868,480
0.391893,481
0.392005,482
0.392018,483
0.392033,482
