0.0738544,0
0.143742,0
0.143815,1
0.143825,2
0.143835,3
0.143858,4
0.143981,5
0.144131,6
0.144215,7
0.144259,8
0.144348,9
0.144369,10
0.14437,11
0.144419,12
0.14461,13
0.144706,14
0.144724,15
0.144727,16
0.144898,17
0.145009,18
0.145056,19
0.145148,20
0.145207,19
0.145318,20
0.145376,21
0.145441,22
0.14561,23
0.145625,24
0.145845,25
0.145929,26
0.146059,27
0.14617,28
0.146313,29
0.146337,30
0.146412,31
0.146441,32
0.146746,33
0.146759,34
0.146787,35
0.147025,36
0.14711,37
0.147251,38
0.147337,39
0.147377,40
0.147383,39
0.147615,40
0.147641,39
0.147662,40
0.147798,41
0.147804,42
0.147876,43
0.14809,44
0.148109,45
0.14828,46
0.148377,47
0.148383,48
0.148407,49
0.148505,50
0.148569,51
0.148673,52
0.148708,53
0.148898,54
0.148988,55
0.14901,56
0.149117,57
0.149309,58
0.149369,59
0.149495,60
0.149507,59
0.1496,60
0.149651,61
0.149692,60
0.149785,61
0.149857,62
0.149887,61
0.149908,62
0.150038,63
0.150059,64
0.150094,65
0.150113,66
0.150127,67
0.150155,66
0.150251,67
0.150283,68
0.150439,69
0.150467,70
0.150561,71
0.150585,72
0.15079,73
0.150819,74
0.150891,75
0.150989,76
0.151247,77
0.151298,78
0.151324,79
0.15138,80
0.151473,81
0.151507,82
0.151536,83
0.151635,84
0.15166,85
0.151677,86
0.15171,87
0.151735,88
0.151743,89
0.15178,90
0.151817,91
0.151941,92
0.152408,93
0.152526,94
0.152598,95
0.152642,96
0.152681,97
0.152732,98
0.15278,99
0.15315,100
0.153189,101
0.153255,102
0.153272,103
0.153364,104
0.153475,105
0.153604,106
0.153785,107
0.153894,108
0.15406,107
0.154078,108
0.15431,109
0.154328,110
0.154426,111
0.154435,112
0.154447,113
0.15452,114
0.154576,115
0.154602,116
0.15467,117
0.154725,118
0.154732,119
0.15474,120
0.15482,121
0.154829,122
0.154981,123
0.155005,122
0.155195,123
0.155264,124
0.155326,125
0.155625,126
0.155738,127
0.155746,128
0.155856,129
0.155857,130
0.155897,131
0.156046,132
0.156128,133
0.156143,132
0.156214,133
0.156302,134
0.156416,135
0.156496,134
0.156631,133
0.156648,132
0.156801,131
0.156824,132
0.157045,133
0.157066,132
0.157085,131
0.157117,132
0.157155,133
0.157176,134
0.157217,135
0.157298,136
0.157315,137
0.157382,136
0.157477,137
0.157801,138
0.157855,139
0.15787,140
0.15801,139
0.158062,140
0.158348,141
0.158453,142
0.158507,143
0.158571,142
0.158582,143
0.158646,144
0.158704,145
0.158782,146
0.159053,147
0.15909,148
0.159103,147
0.15912,148
0.159267,149
0.15927,150
0.159338,151
0.159345,152
0.159346,153
0.159358,154
0.159546,155
0.159546,156
0.159771,157
0.159788,158
0.159836,159
0.159836,160
0.15991,161
0.160026,162
0.160055,163
0.160091,162
0.160243,163
0.160471,164
0.160488,165
0.16051,166
0.160644,167
0.160676,168
0.160842,169
0.160855,170
0.161014,169
0.161132,170
0.161147,171
0.161237,172
0.161252,173
0.161421,174
0.161457,175
0.161556,176
0.161565,177
0.161577,178
0.161619,177
0.161709,178
0.16172,179
0.161742,178
0.161752,179
0.162078,180
0.162098,179
0.162316,178
0.162401,179
0.162411,180
0.162496,181
0.1625,182
0.162548,183
0.162622,184
0.162669,185
0.162771,186
0.162873,187
0.162918,188
0.16303,189
0.163076,190
0.163101,191
0.163112,192
0.163129,193
0.163175,192
0.163204,193
0.163283,194
0.163364,195
0.163478,196
0.163574,197
0.163598,198
0.16367,199
0.163822,200
0.163976,201
0.164024,202
0.164044,201
0.164045,202
0.164114,203
0.164185,204
0.164193,203
0.164212,204
0.164216,205
0.164218,206
0.164262,207
0.164286,208
0.164427,209
0.164432,210
0.164544,211
0.164586,210
0.164603,211
0.164637,212
0.164804,211
0.164835,210
0.164849,209
0.164916,210
0.16499,209
0.16515,210
0.165307,211
0.165338,212
0.16534,213
0.165352,214
0.165481,215
0.165486,216
0.165552,217
0.165596,218
0.165611,219
0.165659,220
0.165739,221
0.165826,222
0.165884,223
0.165935,224
0.16601,225
0.166028,224
0.166186,223
0.166202,224
0.166296,225
0.166531,224
0.166531,223
0.166571,224
0.166656,225
0.166671,226
0.166691,227
0.166748,228
0.166788,229
0.166889,230
0.166897,231
0.166935,232
0.167019,233
0.167149,234
0.167176,235
0.167328,236
0.167373,237
0.167632,238
0.168101,239
0.168138,240
0.168144,241
0.16816,242
0.168213,243
0.16826,244
0.168286,245
0.168353,246
0.168372,247
0.168416,246
0.168417,247
0.168482,248
0.168527,249
0.168603,250
0.168605,251
0.168673,252
0.16877,253
0.168796,254
0.168829,253
0.168866,254
0.168984,255
0.169017,256
0.169021,257
0.169039,256
0.169055,257
0.169083,256
0.169203,257
0.169246,258
0.169249,259
0.169261,260
0.169298,261
0.169386,262
0.169392,263
0.169442,264
0.169528,265
0.169559,266
0.169712,267
0.169809,268
0.169879,267
0.169959,268
0.170171,269
0.170189,270
0.170189,269
0.170287,270
0.170298,271
0.170435,270
0.170463,271
0.170588,272
0.170594,273
0.170623,274
0.170723,275
0.170822,276
0.170846,277
0.170915,278
0.170928,277
0.17097,278
0.171052,277
0.171068,278
0.171076,279
0.171091,280
0.171154,281
0.171172,280
0.171203,279
0.171326,280
0.17149,281
0.17173,282
0.171738,283
0.17199,284
0.171999,285
0.172157,284
0.172232,283
0.172329,284
0.172365,285
0.172383,284
0.172393,285
0.172395,286
0.172402,287
0.172423,286
0.172451,287
0.172633,288
0.172846,289
0.172923,290
0.173107,291
0.173215,292
0.173226,293
0.173296,294
0.173421,295
0.173458,296
0.173469,297
0.173519,298
0.173592,297
0.173655,296
0.173759,297
0.173811,298
0.173828,297
0.173898,298
0.173914,299
0.174061,300
0.174079,299
0.174323,300
0.174337,301
0.174363,302
0.174377,303
0.174381,304
0.174419,303
0.174523,302
0.174858,301
0.175001,300
0.175005,301
0.175248,302
0.175262,301
0.175273,302
0.175342,303
0.175382,302
0.175422,303
0.175588,304
0.175769,305
0.175774,306
0.175777,305
0.175853,304
0.175961,305
0.176026,304
0.176102,305
0.176234,306
0.176475,307
0.176583,306
0.17666,307
0.176675,306
0.176923,307
0.177006,308
0.177073,309
0.177134,310
0.177236,311
0.177336,312
0.177402,313
0.177493,312
0.177602,313
0.177658,314
0.17766,313
0.177673,312
0.177687,313
0.177761,312
0.177884,313
0.178048,312
0.178224,313
0.178269,314
0.178663,315
0.178721,316
0.178752,317
0.178777,316
0.178887,317
0.178988,318
0.179006,319
0.179106,320
0.179162,321
0.179195,320
0.179211,321
0.179241,322
0.179318,323
0.179337,324
0.179441,325
0.179559,326
0.179617,327
0.179755,326
0.179911,327
0.179945,328
0.179954,329
0.179967,328
0.18002,327
0.180028,328
0.180118,329
0.180166,328
0.18028,327
0.180353,328
0.180433,329
0.180501,328
0.18075,329
0.180793,330
0.180909,331
0.180914,332
0.180922,333
0.18094,334
0.181071,335
0.181242,334
0.18127,335
0.181466,334
0.181568,335
0.181571,336
0.181719,337
0.181757,338
0.181842,339
0.181854,340
0.181933,341
0.181959,342
0.18202,343
0.182028,344
0.182144,345
0.182159,346
0.18216,347
0.182247,348
0.18225,347
0.182256,348
0.182259,349
0.182286,348
0.182288,349
0.182399,350
0.182513,351
0.182646,352
0.182658,353
0.182763,354
0.182789,353
0.182813,354
0.182818,355
0.182863,356
0.182871,355
0.182897,354
0.182959,353
0.183005,352
0.183008,353
0.183115,354
0.183165,355
0.183308,356
0.183405,357
0.183426,358
0.183461,359
0.183581,358
0.183614,359
0.183635,360
0.183646,361
0.183647,360
0.183726,361
0.183741,360
0.183823,361
0.183892,362
0.184015,363
0.184256,362
0.18427,363
0.184441,364
0.184584,365
0.184605,366
0.18462,365
0.184879,366
0.185283,367
0.185292,368
0.185463,369
0.185493,368
0.185497,369
0.185658,370
0.185661,371
0.185671,372
0.185856,373
0.18586,374
0.186033,375
0.186116,376
0.186288,377
0.186373,378
0.186386,379
0.186398,380
0.186416,381
0.186536,382
0.186571,383
0.186748,384
0.186751,385
0.186826,386
0.18687,387
0.186885,388
0.186966,389
0.186999,388
0.187066,389
0.187103,388
0.187126,389
0.187148,390
0.187198,389
0.187201,390
0.187258,391
0.187261,392
0.187323,393
0.187344,394
0.187385,395
0.187535,396
0.187582,397
0.187587,398
0.187594,399
0.187635,400
0.187717,401
0.187719,400
0.187849,401
0.187903,400
0.187953,401
0.188059,402
0.188099,403
0.188284,404
0.188304,405
0.188312,406
0.18838,407
0.188465,408
0.188475,407
0.188509,408
0.188518,409
0.188731,408
0.188736,407
0.188823,406
0.188824,407
0.18884,408
0.188846,409
0.188907,410
0.18903,409
0.189072,410
0.189087,409
0.189178,410
0.1892,411
0.189227,410
0.189287,409
0.189355,408
0.189379,409
0.189379,410
0.18941,411
0.18944,412
0.189552,411
0.189612,412
0.189648,413
0.18972,414
0.18986,413
0.18987,414
0.189877,415
0.189929,416
0.189935,417
0.189939,416
0.190005,417
0.190028,418
0.190045,417
0.190054,416
0.190091,415
0.190232,416
0.190253,417
0.190298,416
0.190349,417
0.190376,418
0.190534,419
0.190548,418
0.190631,419
0.190686,420
0.190737,421
0.190767,422
0.190868,421
0.190899,422
0.190948,423
0.191068,424
0.191301,423
0.191361,424
0.19137,425
0.191476,424
0.19156,425
0.191574,426
0.191705,427
0.191964,426
0.191994,427
0.192019,428
0.192061,427
0.1921,428
0.192152,429
0.192199,430
0.192334,431
0.192412,432
0.192418,433
0.192435,434
0.192464,435
0.192533,436
0.192612,437
0.192654,438
0.192696,437
0.192706,438
0.192751,439
0.192787,440
0.19289,441
0.192984,440
0.193034,441
0.19304,442
0.193204,443
0.193242,444
0.19325,445
0.193259,446
0.193344,445
0.193348,444
0.19339,445
0.193536,444
0.193617,445
0.193657,446
0.19366,447
0.193715,446
0.193814,445
0.193846,446
0.19385,447
0.193894,448
0.193931,449
0.193971,450
0.194007,451
0.194021,452
0.194034,451
0.194112,452
0.194174,453
0.19422,452
0.194241,451
0.194273,452
0.194333,451
0.194485,452
0.194502,453
0.194515,452
0.194607,453
0.194672,454
0.194704,455
0.194717,454
0.195061,453
0.195139,454
0.195202,455
0.195228,456
0.195287,455
0.195359,456
0.195414,457
0.195434,458
0.195532,459
0.19555,460
0.195637,459
0.195642,460
0.195653,461
0.195704,460
0.195766,461
0.195891,462
0.195891,463
0.195905,462
0.196071,463
0.196152,464
0.1962,465
0.196235,466
0.196255,465
0.196263,464
0.196288,465
0.196323,466
0.196462,467
0.196537,468
0.196611,469
0.196775,470
0.196822,471
0.196873,472
0.196959,471
0.197011,472
0.197057,473
0.19712,474
0.197149,475
0.19722,474
0.197256,473
0.197297,472
0.197302,473
0.197456,474
0.197536,475
0.197572,476
0.197601,477
0.197623,478
0.197643,477
0.197723,478
0.197742,479
0.197862,478
0.197874,479
0.198007,480
0.198186,481
0.19832,482
0.198506,483
0.198527,484
0.198556,485
0.198672,486
0.198712,487
0.198844,486
0.198893,487
0.198967,488
0.198987,489
0.198997,490
0.199023,489
0.199094,490
0.199193,489
0.199348,490
0.199385,491
0.199551,492
0.199555,491
0.199555,490
0.199556,491
0.199557,492
0.199583,493
0.199593,492
0.199598,491
0.199671,492
0.19986,493
0.199889,494
0.199924,495
0.199964,494
0.200147,495
0.200156,496
0.200229,495
0.200241,496
0.200269,495
0.200419,496
0.200443,497
0.200584,496
0.200893,495
0.200994,496
0.201015,497
0.201085,496
0.20115,495
0.201157,494
0.201306,495
0.201451,496
0.201503,497
0.201521,496
0.20156,495
0.201589,494
0.20167,493
0.201847,494
0.202063,495
0.202071,494
0.202101,495
0.202326,496
0.202412,497
0.202414,498
0.202482,499
0.202565,498
0.20283,497
0.202985,498
0.203037,499
0.203038,498
0.203102,499
0.203144,500
0.203145,499
0.203221,500
0.203315,501
0.20336,502
0.203371,503
0.203462,504
0.203503,505
0.203508,504
0.203549,505
0.2036,504
0.203624,503
0.203726,504
0.203795,503
0.203996,502
0.204121,503
0.204121,504
0.204181,505
0.204185,506
0.204364,507
0.20449,508
0.204512,509
0.204549,510
0.204578,511
0.204619,512
0.204702,513
0.204816,512
0.204882,513
0.204932,514
0.20499,515
0.205094,514
0.205113,515
0.205165,516
0.205222,517
0.205248,518
0.205265,517
0.205389,516
0.205544,515
0.205736,516
0.205797,517
0.205934,516
0.205984,517
0.205986,518
0.20603,517
0.206142,518
0.20628,517
0.206355,516
0.20651,517
0.206598,518
0.206611,519
0.206929,520
0.207094,521
0.207145,520
0.207302,519
0.207351,518
0.20736,517
0.207403,516
0.207406,517
0.207418,516
0.207428,515
0.207442,514
0.207493,513
0.207535,512
0.20771,513
0.20774,514
0.207792,515
0.207819,516
0.207894,515
0.207928,514
0.208002,515
0.208029,516
0.208081,517
0.208113,518
0.208155,519
0.208362,520
0.208547,521
0.208569,522
0.208587,523
0.208624,524
0.208779,525
0.208805,524
0.208867,523
0.20891,524
0.208925,525
0.209054,524
0.209059,525
0.209196,526
0.209207,527
0.209228,528
0.209313,529
0.209411,530
0.209436,531
0.209474,530
0.20949,531
0.209589,532
0.209611,531
0.209652,530
0.209674,529
0.209715,530
0.209859,531
0.209876,532
0.209891,531
0.209892,532
0.209893,533
0.210055,534
0.210083,533
0.210146,534
0.210154,533
0.210202,532
0.210263,533
0.210295,534
0.210311,535
0.210344,536
0.210372,537
0.210396,538
0.210513,539
0.210527,538
0.210607,537
0.210627,538
0.210827,537
0.210834,536
0.210935,537
0.211083,538
0.211087,539
0.211089,540
0.21112,539
0.211242,540
0.211271,541
0.211365,542
0.211538,541
0.211775,542
0.211922,543
0.211939,544
0.211985,543
0.212002,544
0.212043,543
0.212111,544
0.21214,543
0.212202,544
0.212229,545
0.212311,544
0.212342,545
0.212413,544
0.212429,545
0.212589,546
0.21262,545
0.212708,546
0.212717,547
0.212718,546
0.212757,545
0.21276,546
0.212814,547
0.212833,548
0.213081,549
0.213116,550
0.213122,549
0.21325,550
0.213322,551
0.213389,552
0.213406,551
0.213416,552
0.213445,553
0.213531,554
0.213567,553
0.21361,554
0.213691,555
0.213754,554
0.213798,555
0.213974,554
0.213981,555
0.214016,554
0.214031,555
0.214279,556
0.214296,557
0.214329,558
0.214357,559
0.214362,560
0.214406,561
0.214434,562
0.214504,563
0.214546,562
0.214589,563
0.214612,564
0.214663,565
0.214749,564
0.214822,565
0.214831,566
0.214839,567
0.214867,568
0.214923,569
0.214933,570
0.214942,569
0.214968,570
0.214985,571
0.215081,572
0.215096,573
0.215121,574
0.215173,573
0.215243,574
0.215518,575
0.215557,576
0.215663,577
0.215714,578
0.215779,577
0.215831,578
0.215956,579
0.216079,578
0.216082,579
0.21622,578
0.216237,579
0.216339,580
0.216404,579
0.216586,580
0.216691,579
0.216766,580
0.216771,581
0.216833,582
0.217004,581
0.217018,580
0.217369,581
0.217613,582
0.217761,581
0.217775,582
0.2178,583
0.217832,582
0.217908,583
0.217964,582
0.218023,581
0.218232,582
0.218369,583
0.218369,582
0.218394,583
0.218476,582
0.218675,581
0.218876,582
0.218926,583
0.218979,582
0.218985,583
0.219002,582
0.219197,583
0.219466,584
0.219513,585
0.219538,586
0.219595,585
0.2196,586
0.219647,587
0.219671,588
0.219679,589
0.219767,590
0.219792,589
0.21995,590
0.219964,591
0.220003,590
0.22004,589
0.220054,590
0.220176,591
0.220284,592
0.220394,593
0.220439,592
0.22056,591
0.220749,592
0.220784,593
0.220794,594
0.220795,595
0.220813,596
0.220885,595
0.22094,594
0.221024,595
0.221098,594
0.221135,595
0.221138,596
0.221245,595
0.221272,596
0.221291,595
0.22147,596
0.221524,597
0.221529,598
0.221608,597
0.22166,598
0.221691,599
0.221751,598
0.221803,599
0.221813,600
0.221892,599
0.221919,598
0.221954,599
0.221956,600
0.22198,601
0.222003,602
0.222081,603
0.222106,602
0.222151,603
0.222218,602
0.222233,603
0.222343,602
0.222356,603
0.222474,602
0.222489,601
0.222562,602
0.222681,603
0.222744,604
0.22275,603
0.222852,602
0.222945,601
0.222974,602
0.22298,603
0.223055,602
0.223062,601
0.223066,600
0.223093,599
0.223109,598
0.223141,597
0.223194,596
0.223209,595
0.223331,596
0.223361,595
0.223364,596
0.223488,595
0.22362,596
0.223634,595
0.223644,596
0.22368,597
0.223715,598
0.22387,599
0.223894,598
0.223947,597
0.223956,596
0.223967,597
0.22405,598
0.224066,599
0.224174,598
0.224327,597
0.224353,596
0.224407,597
0.224442,598
0.224486,597
0.224493,596
0.224542,597
0.224605,596
0.22462,597
0.22462,598
0.224663,599
0.224863,600
0.224875,601
0.224883,602
0.22501,601
0.225067,600
0.225158,601
0.225181,602
0.225197,601
0.225269,600
0.225275,601
0.225343,600
0.225393,601
0.225397,602
0.225507,603
0.225557,604
0.225588,605
0.225589,606
0.225655,607
0.225664,608
0.225668,609
0.225674,610
0.225684,609
0.22569,610
0.225784,609
0.225823,610
0.225874,611
0.225969,612
0.225972,613
0.226078,614
