0.00799395,0
0.321865,0
0.321872,1
0.321874,2
0.321875,3
0.321918,4
0.321938,5
0.322018,6
0.322115,7
0.322184,8
0.322216,9
0.322235,10
0.322369,11
0.322409,12
0.32253,13
0.322604,14
0.322655,15
0.322748,16
0.322893,17
0.322927,18
0.322963,19
0.323078,20
0.323357,21
0.32354,22
0.323548,23
0.32359,24
0.32369,25
0.323704,26
0.323725,27
0.323731,26
0.323764,27
0.323833,28
0.323854,29
0.323899,30
0.323975,31
0.32398,32
0.324101,33
0.324285,34
0.324364,33
0.324382,34
0.324411,35
0.324456,36
0.324539,37
0.324574,38
0.32459,39
0.324612,40
0.324621,41
0.324677,42
0.324727,43
0.324813,44
0.325164,45
0.325174,46
0.32542,47
0.325975,48
0.326516,49
0.326522,50
0.326613,51
0.326642,52
0.326886,53
0.326924,54
0.327099,55
0.327131,56
0.327422,57
0.327486,58
0.327521,59
0.32764,60
0.327761,61
0.327811,62
0.327933,63
0.327969,64
0.327995,65
0.328201,66
0.328319,67
0.328383,68
0.328384,69
0.328608,70
0.328639,71
0.328699,72
0.328955,73
0.328988,74
0.329018,75
0.329028,76
0.32904,77
0.329525,78
0.329541,79
0.329609,80
0.329684,81
0.329709,82
0.329796,83
0.329833,84
0.329871,85
0.329918,86
0.329926,87
0.329969,88
0.329992,89
0.330073,90
0.330097,91
0.330187,92
0.330193,93
0.33029,94
0.330374,95
0.330604,96
0.330634,97
0.330674,98
0.330736,99
0.33074,100
0.330891,101
0.330895,102
0.330907,101
0.330945,102
0.330953,103
0.331093,104
0.331304,105
0.331407,106
0.331455,107
0.331543,108
0.331648,109
0.331653,110
0.331764,111
0.331766,112
0.331788,111
0.331872,112
0.331874,113
0.331894,114
0.331921,115
0.332001,116
0.332067,117
0.332102,118
0.332158,119
0.33234,120
0.33243,121
0.332619,122
0.332744,123
0.332796,124
0.332814,123
0.33282,124
0.332838,125
0.332846,126
0.332917,127
0.332937,128
0.332958,129
0.332999,130
0.333032,131
0.33311,132
0.333176,133
0.333188,134
0.333413,135
0.333443,136
0.333466,137
0.333598,138
0.333627,139
0.333686,140
0.333724,141
0.33399,142
0.334017,143
0.334044,144
0.334103,145
0.334104,146
0.334335,147
0.334509,148
0.334523,149
0.334591,150
0.334593,151
0.334611,152
0.334999,153
0.335257,154
0.335288,155
0.335346,156
0.335422,157
