0.00369956,0
0.0178182,0
0.0178425,1
0.0178567,2
0.0179589,3
0.0181121,4
0.0183211,5
0.0183311,6
0.0183828,7
0.0183933,8
0.018505,9
0.018544,10
0.0185462,11
0.0186395,12
0.0186571,13
0.0187265,14
0.0187638,15
0.0189061,16
0.0190577,17
0.0191491,18
0.0193306,19
0.0193611,20
0.0193765,21
0.0193886,22
0.0194182,23
0.0194534,24
0.019456,25
0.0196536,26
0.0197477,27
0.019795,28
0.0198779,29
0.0198798,30
0.019915,31
0.0200236,32
0.0200839,33
0.0202407,34
0.0202443,35
0.0204009,36
0.0205084,37
0.0207027,38
0.0207271,39
0.020737,40
0.0207923,41
0.0211834,42
0.0212003,43
0.021359,44
0.0214544,45
0.0215142,46
0.0216183,47
0.0216368,48
0.0216893,49
0.0218047,50
0.0218759,51
0.0218814,52
0.021887,53
0.021935,54
0.0219476,55
0.0219625,56
0.0219846,57
0.0221074,58
0.0224983,57
0.0229948,58
0.023147,59
0.0232213,60
0.0233614,61
0.023493,62
0.0235066,63
0.0235581,64
0.023611,65
0.0236503,66
0.0236809,67
0.0236864,68
0.0237601,69
0.0237874,70
0.0238228,71
0.0238432,72
0.0238463,73
0.024184,74
0.0243743,75
0.0244142,76
0.0244763,75
0.024517,76
0.0245602,77
0.0246047,78
0.0246229,79
0.0247076,78
0.0247332,79
0.0247625,80
0.0247645,81
0.0248124,82
0.0249245,83
0.0249677,84
0.0250042,85
0.0250964,86
0.0252971,87
0.0254517,88
0.0255243,89
0.0256092,90
0.0256125,91
0.0256258,92
0.0257048,91
0.0257414,92
0.0257494,93
0.0257827,94
0.0258264,95
0.0258838,96
0.0259229,97
0.0259326,98
0.0259889,99
0.0260403,100
0.0261058,101
0.0261889,102
0.0262029,103
0.0262447,104
0.0263076,105
0.0263613,106
0.0263817,107
0.0264128,108
0.0264828,107
0.0266966,106
0.0267598,107
0.0270231,108
0.0270724,109
0.0270825,110
0.0272142,111
0.0272347,110
0.0272513,111
0.0273409,112
0.0273472,113
0.0273878,114
0.0277006,113
0.0278723,114
0.0279072,115
0.0279348,116
0.0279368,117
0.0280157,118
0.0280158,119
0.0280928,120
0.0281319,121
0.0281968,122
0.0284264,123
0.0284847,124
0.0285877,125
0.0288202,126
0.0288413,127
0.0288911,128
0.0289571,129
0.0290411,130
0.0293505,131
0.029374,132
0.0294104,133
0.0294264,134
0.029453,135
0.0294861,136
0.0295437,137
0.0296177,138
0.0296179,139
0.0296478,140
0.0296479,141
0.0297041,142
0.0298149,143
0.029815,144
0.029896,145
0.0298967,146
0.0299257,147
0.0299995,148
0.0300943,149
0.0300948,150
0.0301933,151
0.0302339,152
