0.0508729,0
0.993413,0
0.993665,1
0.993858,2
0.994033,3
0.994375,4
0.994408,5
0.994447,6
0.994952,7
0.995414,6
0.995927,7
0.995931,8
0.995949,9
0.996131,10
0.996546,11
0.996674,12
0.996963,13
0.997127,14
0.997316,13
0.99824,14
0.998417,15
0.998678,16
0.998846,17
0.999221,16
0.999343,17
1.00071,18
1.00082,19
1.00113,20
1.00115,21
1.00138,22
1.00213,23
1.00253,24
1.0026,25
1.00476,26
1.00486,27
1.00503,28
1.00508,29
1.00517,30
1.00545,31
1.00562,30
1.00566,31
1.00636,32
1.00645,33
1.00667,34
1.00667,35
1.00676,36
1.00772,37
1.00783,38
1.00815,39
1.00834,40
1.00852,41
1.00871,42
1.00873,43
1.00908,44
1.00908,45
1.00935,46
1.00991,47
1.01,48
1.01004,49
1.01052,50
1.01153,49
1.01158,50
1.01166,51
1.01224,52
1.0123,53
1.01251,54
1.01292,55
1.01323,56
1.01365,57
1.01564,58
1.01569,59
1.01591,60
1.01622,61
1.01651,60
1.01686,59
1.01736,60
1.01746,61
1.01759,62
1.01771,61
1.01809,62
1.01831,63
1.01855,64
1.01938,65
1.01953,66
1.01955,67
1.01965,68
1.01977,69
1.02022,70
1.02024,71
1.0204,72
1.02043,73
1.02186,74
1.02189,75
1.02199,76
1.02212,77
1.02251,78
1.02261,77
1.02264,78
1.02299,77
1.023,78
1.02319,79
1.02326,80
1.02346,81
1.02371,80
1.02385,81
1.02396,80
1.02414,81
1.02498,82
1.02528,83
1.02549,84
1.0257,85
1.02613,86
1.02631,85
1.02639,86
1.02655,87
1.02665,88
1.02796,87
1.02811,86
1.02813,87
1.02827,88
1.02886,89
1.0289,90
1.02892,89
1.02912,90
1.02972,89
1.02996,88
1.03,87
1.03009,86
1.03038,85
1.03065,86
1.03087,87
1.03093,88
1.03114,89
1.0313,90
1.03136,91
1.03187,92
1.03216,93
1.0322,94
1.03265,95
1.03304,94
1.03341,95
1.03356,96
1.0336,97
1.03363,98
1.03379,97
1.03392,96
1.03409,95
1.03427,96
1.03441,97
1.03472,98
1.03476,97
1.03527,96
1.03556,97
1.03582,96
1.036,97
1.03619,98
1.03658,99
1.03675,98
1.03707,99
1.03754,100
1.03812,101
1.03824,100
1.03837,101
1.03841,102
1.03861,101
1.03898,102
1.04017,101
1.04152,102
1.04264,101
1.04274,102
1.04293,103
1.04356,104
1.04385,105
1.04414,104
1.04446,105
1.04499,106
1.04525,107
1.04539,106
1.04548,105
1.04557,106
1.04647,107
1.04665,106
1.04707,105
1.04726,104
1.04745,105
1.04766,106
1.04835,107
1.0486,108
1.04888,107
1.04906,108
1.0491,109
1.0491,110
1.04935,111
1.04938,110
1.04946,111
1.04984,110
1.0503,111
1.05055,112
1.05075,113
1.05085,114
1.05089,113
1.05113,114
1.05138,115
1.05144,116
1.05152,117
1.05166,118
1.05179,119
