0.041801,0
0.497808,0
0.497913,1
0.497986,2
0.497998,3
0.498003,4
0.498045,5
0.498069,6
0.498091,7
0.498148,8
0.4983,9
0.498312,10
0.498375,11
0.498394,12
0.498397,13
0.498409,14
0.498471,15
0.498503,16
0.498694,17
0.498702,18
0.498713,19
0.498808,20
0.498824,21
0.498848,22
0.498922,23
0.498939,24
0.498964,25
0.499004,26
0.499048,27
0.499146,28
0.499149,29
0.499165,30
0.499277,31
0.499459,32
0.499502,33
0.49958,34
0.499598,35
0.4996,36
0.499787,35
0.499916,36
0.499947,37
0.500082,38
0.500126,39
0.500144,40
0.500162,41
0.500254,42
0.500309,43
0.500338,44
0.500512,45
0.500531,46
0.50059,47
0.500601,48
0.500622,49
0.500698,50
0.500786,51
0.501071,52
0.501136,53
0.501352,54
0.501519,55
0.501549,56
0.50162,57
0.501646,58
0.501662,59
0.501797,60
0.501853,61
0.501925,62
0.502112,63
0.502161,64
0.502329,65
0.502488,64
0.502515,65
0.502524,66
0.50265,67
0.502661,68
0.502726,69
0.503035,70
0.503052,71
0.503641,72
0.503688,73
0.503912,74
0.503949,75
0.50428,76
0.504315,77
0.50446,78
0.504625,79
0.50464,80
0.504708,81
0.504864,82
0.504984,83
0.505233,84
0.505306,85
0.505402,86
0.505441,87
0.505773,88
0.505828,89
0.50604,90
0.506058,91
0.506174,92
0.506254,93
0.506467,94
0.506484,95
0.5065,96
0.506523,97
0.506568,98
0.506624,97
0.506755,98
0.506791,99
0.506903,100
0.506945,101
0.506968,102
0.506987,101
0.507039,102
0.507093,103
0.507156,104
0.507548,105
0.507596,106
0.507653,107
0.50771,108
0.507865,109
0.507879,110
0.50803,111
0.508036,112
0.508061,113
0.508129,114
0.508283,115
0.508441,116
0.508513,117
0.508587,116
0.508616,117
0.508695,118
0.508699,117
0.508855,118
0.508994,119
0.509123,120
0.50919,121
0.50932,122
0.509446,123
0.509461,124
0.50953,125
0.509544,126
0.509581,127
0.509746,128
0.509844,129
0.509846,130
0.509865,131
0.509924,132
0.510036,133
0.510079,134
0.510137,135
0.510181,136
0.510314,137
0.510316,138
0.510335,139
0.510387,140
0.510438,141
0.510445,142
0.510603,143
0.510686,144
0.510798,145
0.510838,146
0.510909,147
0.510959,148
0.511142,149
0.511168,150
0.511202,151
0.511242,152
0.511281,153
0.511399,154
0.511462,155
0.511492,156
0.511565,155
0.511578,156
0.511586,155
0.511632,156
0.511696,157
0.511787,158
0.511995,159
0.512156,160
0.512238,161
0.512366,162
0.512479,161
0.512526,162
0.512548,163
0.512598,164
0.512677,165
0.512707,166
0.512794,167
0.512795,168
0.512919,167
0.513015,168
0.513019,169
0.51318,170
0.513199,171
0.513759,170
0.513764,171
0.513867,172
0.514014,171
0.514022,170
0.514023,171
0.514034,172
0.514046,173
0.514142,174
0.514162,175
0.51421,176
0.514334,177
0.514358,178
0.514443,177
0.514584,178
0.514854,177
0.514862,178
0.514928,179
0.514991,180
0.515029,181
0.515127,182
0.515246,183
0.515306,184
0.515344,185
0.515345,184
0.515356,185
0.51545,186
0.515451,185
0.515492,186
0.515509,187
0.515666,188
0.515747,189
0.515757,190
0.515787,191
0.515793,192
0.515814,193
0.51587,192
0.5159,191
0.515903,192
0.515976,193
0.515982,194
0.516186,195
0.516282,196
