0.000465954,0
0.0641981,0
0.0642471,1
0.064256,2
0.0643728,3
0.0647071,4
0.0647299,5
0.0647984,6
0.0648751,7
0.0649558,8
0.0649785,9
0.0650207,10
0.0650981,11
0.0651411,12
0.0652699,13
0.0652996,14
0.065313,15
0.0653975,16
0.0654224,17
0.0655677,18
0.065598,19
0.0655994,20
0.0656026,21
0.0656095,22
0.065632,23
0.0656522,24
0.0658852,25
0.0659233,26
0.0659938,27
0.0661889,28
0.0662076,29
0.0662108,30
0.06624,31
0.0662593,32
0.0662902,33
0.0663741,34
0.0664019,35
0.0664111,36
0.066431,37
0.0664549,38
0.0664701,39
0.0668107,40
0.0668531,41
0.0668918,42
0.0669461,43
0.0669462,44
0.0669898,45
0.0669995,46
0.0672461,47
0.0672934,48
0.0675269,49
0.0675331,50
0.0676634,51
0.0677093,52
0.067721,53
0.0678866,54
0.0678977,55
0.067922,56
0.0680323,57
0.0680434,58
0.0681399,59
0.0682746,60
0.0683094,61
0.0683264,62
0.068418,63
0.0684986,64
0.0685047,65
0.0685117,66
0.0686046,67
0.0687294,68
0.0687449,69
0.0687716,70
0.0688485,71
0.0691004,72
0.0692391,73
0.0693481,74
0.0694019,75
0.0695202,76
0.0695227,77
0.0695863,78
0.0696047,79
0.0696738,80
0.0697125,81
0.0697242,82
0.0699474,83
0.0700043,84
0.0700326,85
0.0700443,86
0.0702477,87
0.0704782,88
0.0704897,89
0.0705501,90
0.0705918,91
0.070605,92
0.0707048,93
0.0708845,94
0.0709347,95
0.0711115,96
0.0711137,95
0.0711613,96
0.0712039,97
0.0712355,98
0.0714399,99
0.0715155,98
0.0716057,99
0.0716766,100
0.0719003,101
0.0719568,102
0.072097,103
0.0721031,104
0.072228,105
0.0722751,106
0.0723835,107
0.0724338,108
0.0724772,109
0.072498,110
0.0727306,111
0.0727372,112
0.072906,113
0.072974,114
0.0729779,115
0.0729804,116
0.073009,117
0.0730564,118
0.0730854,119
0.0731474,118
0.0731711,119
0.0732614,120
0.0733032,121
0.0734266,122
0.0734898,123
0.0736172,124
0.0736176,125
0.0736684,126
0.0737763,127
0.0739059,126
0.0739274,125
0.0739939,126
0.0740016,127
0.0740128,128
0.0740541,127
0.0740808,128
0.0741585,129
0.0741939,130
0.0742655,129
0.0743403,128
0.0744014,127
0.0744199,128
0.0745211,129
0.0746171,130
0.0747509,131
0.0750442,132
0.0753003,131
0.0753535,132
0.075369,133
0.0753941,134
0.0755234,135
0.0756412,136
0.0756583,137
0.0758838,136
0.0760329,135
0.0760759,134
0.0761691,135
0.0762179,136
0.0763802,137
0.0765199,138
0.0767458,139
0.0767776,140
0.0768597,141
0.0769026,142
0.0769608,143
0.0770367,144
0.0771372,145
0.0772225,144
0.0773092,145
0.0773757,146
0.0775646,147
0.0777634,148
0.0778102,149
0.0780327,150
0.0781228,151
0.0781275,152
0.0781363,153
0.0781762,154
0.0783641,155
0.0783779,156
0.0784389,157
0.0784566,158
0.0784929,157
0.0785289,158
0.0785649,159
0.0785991,160
0.0787297,161
0.0787301,162
0.078768,161
0.078881,162
0.0788877,163
0.0790062,162
0.0790608,163
0.0790746,164
0.0792813,165
0.0792885,166
0.0792892,167
0.0793968,168
0.0794116,169
0.0794139,170
0.0797981,169
0.0799257,170
0.0799635,171
0.0799903,170
0.0800356,171
0.080098,172
0.0801313,173
0.080149,172
0.0801759,173
0.0802311,174
0.0805391,175
0.0805964,176
0.080802,177
0.0808088,178
0.0810111,179
0.0810831,180
0.0811987,181
0.0812177,182
0.0812662,181
0.0812827,182
0.0812904,183
0.08131,184
0.0813472,185
0.0815566,186
0.081593,187
0.0817058,188
0.0817615,189
0.0818326,188
0.0819349,189
0.0819913,190
0.0820149,191
0.0820797,192
0.0821502,193
0.0821528,194
0.0821534,195
0.0821685,196
0.0822088,197
0.0823831,198
0.082392,199
0.0823952,200
0.0825273,201
0.0825426,202
0.082665,203
0.0826678,204
0.0826906,205
0.0828403,204
0.0828976,205
0.0831144,204
0.0831404,205
0.0831632,206
0.0833618,205
0.0834106,206
0.0835048,207
0.0835067,208
0.0835286,209
0.0835567,210
0.0837274,209
0.083731,210
0.0837478,211
0.0838419,212
0.0839005,213
0.0839849,214
0.0840045,215
0.0840252,216
0.0840323,215
0.0841375,216
0.0841647,217
0.0842013,218
0.0844792,219
0.0846867,218
0.0848583,219
0.0849489,220
